code,name,uf
2301208,Aracoiaba,CE
2301257,Ararendá,CE
2301307,Araripe,CE
2301406,Aratuba,CE
2301505,Arneiroz,CE
2301604,Assaré,CE
2301703,Aurora,CE
2301802,Baixio,CE
2301851,Banabuiú,CE
2301901,Barbalha,CE
2301950,Barreira,CE
2302008,Barro,CE
2302057,Barroquinha,CE
2302107,Baturité,CE
2302206,Beberibe,CE
2302305,Bela Cruz,CE
2302404,Boa Viagem,CE
2302503,Brejo Santo,CE
2302602,Camocim,CE
2302701,Campos Sales,CE
2302800,Canindé,CE
2302909,Capistrano,CE
2303006,Caridade,CE
2303105,Cariré,CE
2303204,Caririaçu,CE
2303303,Cariús,CE
2303402,Carnaubal,CE
2303501,Cascavel,CE
2303600,Catarina,CE
2303659,Catunda,CE
2303709,Caucaia,CE
2303808,Cedro,CE
2303907,Chaval,CE
2303931,Choró,CE
2303956,Chorozinho,CE
2304004,Coreaú,CE
2304103,Crateús,CE
2304202,Crato,CE
2304236,Croatá,CE
2304251,Cruz,CE
2304269,Deputado Irapuan Pinheiro,CE
2304277,Ererê,CE
2304285,Eusébio,CE
2304301,Farias Brito,CE
2304350,Forquilha,CE
2304400,Fortaleza,CE
2304459,Fortim,CE
2304509,Frecheirinha,CE
2304608,General Sampaio,CE
2304657,Graça,CE
2304707,Granja,CE
2304806,Granjeiro,CE
2304905,Groaíras,CE
2304954,Guaiúba,CE
2305001,Guaraciaba do Norte,CE
2305100,Guaramiranga,CE
2305209,Hidrolândia,CE
2305233,Horizonte,CE
2305266,Ibaretama,CE
2305308,Ibiapina,CE
2305332,Ibicuitinga,CE
2305357,Icapuí,CE
2305407,Icó,CE
2305506,Iguatu,CE
2305605,Independência,CE
2305654,Ipaporanga,CE
2305704,Ipaumirim,CE
2305803,Ipu,CE
2305902,Ipueiras,CE
2306009,Iracema,CE
2306108,Irauçuba,CE
2306207,Itaiçaba,CE
2306256,Itaitinga,CE
2306306,Itapajé,CE
2306405,Itapipoca,CE
2306504,Itapiúna,CE
2306553,Itarema,CE
2306603,Itatira,CE
2306702,Jaguaretama,CE
2306801,Jaguaribara,CE
2306900,Jaguaribe,CE
2307007,Jaguaruana,CE
2307106,Jardim,CE
2307205,Jati,CE
2307254,Jijoca de Jericoacoara,CE
2307304,Juazeiro do Norte,CE
2307403,Jucás,CE
2307502,Lavras da Mangabeira,CE
2307601,Limoeiro do Norte,CE
2307635,Madalena,CE
2307650,Maracanaú,CE
2307700,Maranguape,CE
2307809,Marco,CE
2307908,Martinópole,CE
2308005,Massapê,CE
2308104,Mauriti,CE
2308203,Meruoca,CE
2308302,Milagres,CE
2308351,Milhã,CE
2308377,Miraíma,CE
2308401,Missão Velha,CE
2308500,Mombaça,CE
2308609,Monsenhor Tabosa,CE
2308708,Morada Nova,CE
2308807,Moraújo,CE
2308906,Morrinhos,CE
2309003,Mucambo,CE
2309102,Mulungu,CE
2309201,Nova Olinda,CE
2309300,Nova Russas,CE
2309409,Novo Oriente,CE
2309458,Ocara,CE
2309508,Orós,CE
2309607,Pacajus,CE
2309706,Pacatuba,CE
2309805,Pacoti,CE
2309904,Pacujá,CE
2310001,Palhano,CE
2310100,Palmácia,CE
2310209,Paracuru,CE
2310258,Paraipaba,CE
2310308,Parambu,CE
2310407,Paramoti,CE
2310506,Pedra Branca,CE
2310605,Penaforte,CE
2310704,Pentecoste,CE
2310803,Pereiro,CE
2310852,Pindoretama,CE
2310902,Piquet Carneiro,CE
2310951,Pires Ferreira,CE
2311009,Poranga,CE
2311108,Porteiras,CE
2311207,Potengi,CE
2311231,Potiretama,CE
2311264,Quiterianópolis,CE
2311306,Quixadá,CE
2311355,Quixelô,CE
2311405,Quixeramobim,CE
2311504,Quixeré,CE
2311603,Redenção,CE
2311702,Reriutaba,CE
2311801,Russas,CE
2311900,Saboeiro,CE
2311959,Salitre,CE
2312205,Santa Quitéria,CE
2312007,Santana do Acaraú,CE
2312106,Santana do Cariri,CE
2312304,São Benedito,CE
2312403,São Gonçalo do Amarante,CE
2312502,São João do Jaguaribe,CE
2312601,São Luís do Curu,CE
2312700,Senador Pompeu,CE
2312809,Senador Sá,CE
2312908,Sobral,CE
2313005,Solonópole,CE
2313104,Tabuleiro do Norte,CE
2313203,Tamboril,CE
2313252,Tarrafas,CE
2313302,Tauá,CE
2313351,Tejuçuoca,CE
2313401,Tianguá,CE
2313500,Trairi,CE
2313559,Tururu,CE
2313609,Ubajara,CE
2313708,Umari,CE
2313757,Umirim,CE
2313807,Uruburetama,CE
2313906,Uruoca,CE
2313955,Varjota,CE
2314003,Várzea Alegre,CE
2314102,Viçosa do Ceará,CE
2400109,Acari,RN
2400208,Açu,RN
2400307,Afonso Bezerra,RN
2400406,Água Nova,RN
2400505,Alexandria,RN
2400604,Almino Afonso,RN
2400703,Alto do Rodrigues,RN
2400802,Angicos,RN
2400901,Antônio Martins,RN
2401008,Apodi,RN
2401107,Areia Branca,RN
2401206,Arês,RN
2401305,Augusto Severo,RN
2401404,Baía Formosa,RN
2401453,Baraúna,RN
2401503,Barcelona,RN
2401602,Bento Fernandes,RN
2401651,Bodó,RN
2401701,Bom Jesus,RN
2401800,Brejinho,RN
2401859,Caiçara do Norte,RN
2401909,Caiçara do Rio do Vento,RN
2402006,Caicó,RN
2402105,Campo Redondo,RN
2402204,Canguaretama,RN
2402303,Caraúbas,RN
2402402,Carnaúba dos Dantas,RN
2402501,Carnaubais,RN
2402600,Ceará-Mirim,RN
2402709,Cerro Corá,RN
2402808,Coronel Ezequiel,RN
2402907,Coronel João Pessoa,RN
2403004,Cruzeta,RN
2403103,Currais Novos,RN
2403202,Doutor Severiano,RN
2403301,Encanto,RN
2403400,Equador,RN
2403509,Espírito Santo,RN
2403608,Extremoz,RN
2403707,Felipe Guerra,RN
2403756,Fernando Pedroza,RN
2403806,Florânia,RN
2403905,Francisco Dantas,RN
2404002,Frutuoso Gomes,RN
2404101,Galinhos,RN
2404200,Goianinha,RN
2404309,Governador Dix-Sept Rosado,RN
2404408,Grossos,RN
2404507,Guamaré,RN
2404606,Ielmo Marinho,RN
2404705,Ipanguaçu,RN
2404804,Ipueira,RN
2404853,Itajá,RN
2404903,Itaú,RN
2405009,Jaçanã,RN
2405108,Jandaíra,RN
2405207,Janduís,RN
2405306,Januário Cicco,RN
2405405,Japi,RN
2405504,Jardim de Angicos,RN
2405603,Jardim de Piranhas,RN
2405702,Jardim do Seridó,RN
2405801,João Câmara,RN
2405900,João Dias,RN
2406007,José da Penha,RN
2406106,Jucurutu,RN
2406155,Jundiá,RN
2406205,Lagoa d'Anta,RN
2406304,Lagoa de Pedras,RN
2406403,Lagoa de Velhos,RN
2406502,Lagoa Nova,RN
2406601,Lagoa Salgada,RN
2406700,Lajes,RN
2406809,Lajes Pintadas,RN
2406908,Lucrécia,RN
2407005,Luís Gomes,RN
2407104,Macaíba,RN
2407203,Macau,RN
2407252,Major Sales,RN
2407302,Marcelino Vieira,RN
2407401,Martins,RN
2407500,Maxaranguape,RN
2407609,Messias Targino,RN
2407708,Montanhas,RN
2407807,Monte Alegre,RN
2407906,Monte das Gameleiras,RN
2408003,Mossoró,RN
2408102,Natal,RN
2408201,Nísia Floresta,RN
2408300,Nova Cruz,RN
2408409,Olho d'Água do Borges,RN
2408508,Ouro Branco,RN
2408607,Paraná,RN
2408706,Paraú,RN
2408805,Parazinho,RN
2408904,Parelhas,RN
2403251,Parnamirim,RN
2409100,Passa e Fica,RN
2409209,Passagem,RN
2409308,Patu,RN
2409407,Pau dos Ferros,RN
2409506,Pedra Grande,RN
2409605,Pedra Preta,RN
2409704,Pedro Avelino,RN
2409803,Pedro Velho,RN
2409902,Pendências,RN
2410009,Pilões,RN
2410108,Poço Branco,RN
2410207,Portalegre,RN
2410256,Porto do Mangue,RN
2410405,Pureza,RN
2410504,Rafael Fernandes,RN
2410603,Rafael Godeiro,RN
2410702,Riacho da Cruz,RN
2410801,Riacho de Santana,RN
2410900,Riachuelo,RN
2408953,Rio do Fogo,RN
2411007,Rodolfo Fernandes,RN
2411106,Ruy Barbosa,RN
2411205,Santa Cruz,RN
2409332,Santa Maria,RN
2411403,Santana do Matos,RN
2411429,Santana do Seridó,RN
2411502,Santo Antônio,RN
2411601,São Bento do Norte,RN
2411700,São Bento do Trairí,RN
2411809,São Fernando,RN
2411908,São Francisco do Oeste,RN
2412005,São Gonçalo do Amarante,RN
2412104,São João do Sabugi,RN
2412203,São José de Mipibu,RN
2412302,São José do Campestre,RN
2412401,São José do Seridó,RN
2412500,São Miguel,RN
2412559,São Miguel do Gostoso,RN
2412609,São Paulo do Potengi,RN
2412708,São Pedro,RN
2412807,São Rafael,RN
2412906,São Tomé,RN
2413003,São Vicente,RN
2413102,Senador Elói de Souza,RN
2413201,Senador Georgino Avelino,RN
2410306,Serra Caiada,RN
2413300,Serra de São Bento,RN
2413359,Serra do Mel,RN
2413409,Serra Negra do Norte,RN
2413508,Serrinha,RN
2413557,Serrinha dos Pintos,RN
2413607,Severiano Melo,RN
2413706,Sítio Novo,RN
2413805,Taboleiro Grande,RN
2413904,Taipu,RN
2414001,Tangará,RN
2414100,Tenente Ananias,RN
2414159,Tenente Laurentino Cruz,RN
2411056,Tibau,RN
2414209,Tibau do Sul,RN
2414308,Timbaúba dos Batistas,RN
2414407,Touros,RN
2414456,Triunfo Potiguar,RN
2414506,Umarizal,RN
2414605,Upanema,RN
2414704,Várzea,RN
2414753,Venha-Ver,RN
2414803,Vera Cruz,RN
2414902,Viçosa,RN
2415008,Vila Flor,RN
2500106,Água Branca,PB
2500205,Aguiar,PB
2500304,Alagoa Grande,PB
2500403,Alagoa Nova,PB
2500502,Alagoinha,PB
2500536,Alcantil,PB
2500577,Algodão de Jandaíra,PB
2500601,Alhandra,PB
2500734,Amparo,PB
2500775,Aparecida,PB
2500809,Araçagi,PB
2500908,Arara,PB
2501005,Araruna,PB
2501104,Areia,PB
2501153,Areia de Baraúnas,PB
2501203,Areial,PB
2501302,Aroeiras,PB
2501351,Assunção,PB
2501401,Baía da Traição,PB
2501500,Bananeiras,PB
2501534,Baraúna,PB
2501609,Barra de Santa Rosa,PB
2501575,Barra de Santana,PB
2501708,Barra de São Miguel,PB
2501807,Bayeux,PB
2501906,Belém,PB
2502003,Belém do Brejo do Cruz,PB
2502052,Bernardino Batista,PB
2502102,Boa Ventura,PB
2502151,Boa Vista,PB
2502201,Bom Jesus,PB
2502300,Bom Sucesso,PB
2502409,Bonito de Santa Fé,PB
2502508,Boqueirão,PB
2502706,Borborema,PB
2502805,Brejo do Cruz,PB
2502904,Brejo dos Santos,PB
2503001,Caaporã,PB
2503100,Cabaceiras,PB
2503209,Cabedelo,PB
2503308,Cachoeira dos Índios,PB
2503407,Cacimba de Areia,PB
2503506,Cacimba de Dentro,PB
2503555,Cacimbas,PB
2503605,Caiçara,PB
2503704,Cajazeiras,PB
2503753,Cajazeirinhas,PB
2503803,Caldas Brandão,PB
2503902,Camalaú,PB
2504009,Campina Grande,PB
2504033,Capim,PB
2504074,Caraúbas,PB
2504108,Carrapateira,PB
2504157,Casserengue,PB
2504207,Catingueira,PB
2504306,Catolé do Rocha,PB
2504355,Caturité,PB
2504405,Conceição,PB
2504504,Condado,PB
2504603,Conde,PB
2504702,Congo,PB
2504801,Coremas,PB
2504850,Coxixola,PB
2504900,Cruz do Espírito Santo,PB
2505006,Cubati,PB
2505105,Cuité,PB
2505238,Cuité de Mamanguape,PB
2505204,Cuitegi,PB
2505279,Curral de Cima,PB
2505303,Curral Velho,PB
2505352,Damião,PB
2505402,Desterro,PB
2505600,Diamante,PB
2505709,Dona Inês,PB
2505808,Duas Estradas,PB
2505907,Emas,PB
2506004,Esperança,PB
2506103,Fagundes,PB
2506202,Frei Martinho,PB
2506251,Gado Bravo,PB
2506301,Guarabira,PB
2506400,Gurinhém,PB
2506509,Gurjão,PB
2506608,Ibiara,PB
2502607,Igaracy,PB
2506707,Imaculada,PB
2506806,Ingá,PB
2506905,Itabaiana,PB
2507002,Itaporanga,PB
2507101,Itapororoca,PB
2507200,Itatuba,PB
2507309,Jacaraú,PB
2507408,Jericó,PB
2507507,João Pessoa,PB
2513653,Joca Claudino,PB
2507606,Juarez Távora,PB
2507705,Juazeirinho,PB
2507804,Junco do Seridó,PB
2507903,Juripiranga,PB
2508000,Juru,PB
2508109,Lagoa,PB
2508208,Lagoa de Dentro,PB
2508307,Lagoa Seca,PB
2508406,Lastro,PB
2508505,Livramento,PB
2508554,Logradouro,PB
2508604,Lucena,PB
2508703,Mãe d'Água,PB
2508802,Malta,PB
2508901,Mamanguape,PB
2509008,Manaíra,PB
2509057,Marcação,PB
2509107,Mari,PB
2509156,Marizópolis,PB
2509206,Massaranduba,PB
2509305,Mataraca,PB
2509339,Matinhas,PB
2509370,Mato Grosso,PB
2509396,Maturéia,PB
2509404,Mogeiro,PB
2509503,Montadas,PB
2509602,Monte Horebe,PB
2509701,Monteiro,PB
2509800,Mulungu,PB
2509909,Natuba,PB
2510006,Nazarezinho,PB
2510105,Nova Floresta,PB
2510204,Nova Olinda,PB
2510303,Nova Palmeira,PB
2510402,Olho d'Água,PB
2510501,Olivedos,PB
2510600,Ouro Velho,PB
2510659,Parari,PB
2510709,Passagem,PB
2510808,Patos,PB
2510907,Paulista,PB
2511004,Pedra Branca,PB
2511103,Pedra Lavrada,PB
2511202,Pedras de Fogo,PB
2512721,Pedro Régis,PB
2511301,Piancó,PB
2511400,Picuí,PB
2511509,Pilar,PB
2511608,Pilões,PB
2511707,Pilõezinhos,PB
2511806,Pirpirituba,PB
2511905,Pitimbu,PB
2512002,Pocinhos,PB
2512036,Poço Dantas,PB
2512077,Poço de José de Moura,PB
2512101,Pombal,PB
2512200,Prata,PB
2512309,Princesa Isabel,PB
2512408,Puxinanã,PB
2512507,Queimadas,PB
2512606,Quixaba,PB
2512705,Remígio,PB
2512747,Riachão,PB
2512754,Riachão do Bacamarte,PB
2512762,Riachão do Poço,PB
2512788,Riacho de Santo Antônio,PB
2512804,Riacho dos Cavalos,PB
2512903,Rio Tinto,PB
2513000,Salgadinho,PB
2513109,Salgado de São Félix,PB
2513158,Santa Cecília,PB
2513208,Santa Cruz,PB
2513307,Santa Helena,PB
2513356,Santa Inês,PB
2513406,Santa Luzia,PB
2513703,Santa Rita,PB
2513802,Santa Teresinha,PB
2513505,Santana de Mangueira,PB
2513604,Santana dos Garrotes,PB
2513851,Santo André,PB
2513927,São Bentinho,PB
2513901,São Bento,PB
2513968,São Domingos,PB
2513943,São Domingos do Cariri,PB
2513984,São Francisco,PB
2514008,São João do Cariri,PB
2500700,São João do Rio do Peixe,PB
2514107,São João do Tigre,PB
2514206,São José da Lagoa Tapada,PB
2514305,São José de Caiana,PB
2514404,São José de Espinharas,PB
2514503,São José de Piranhas,PB
2514552,São José de Princesa,PB
2514602,São José do Bonfim,PB
2514651,São José do Brejo do Cruz,PB
2514701,São José do Sabugi,PB
2514800,São José dos Cordeiros,PB
2514453,São José dos Ramos,PB
2514909,São Mamede,PB
2515005,São Miguel de Taipu,PB
2515104,São Sebastião de Lagoa de Roça,PB
2515203,São Sebastião do Umbuzeiro,PB
2515401,São Vicente do Seridó,PB
2515302,Sapé,PB
2515500,Serra Branca,PB
2515609,Serra da Raiz,PB
2515708,Serra Grande,PB
2515807,Serra Redonda,PB
2515906,Serraria,PB
2515930,Sertãozinho,PB
2515971,Sobrado,PB
2516003,Solânea,PB
2516102,Soledade,PB
2516151,Sossêgo,PB
2516201,Sousa,PB
2516300,Sumé,PB
2516409,Tacima,PB
2516508,Taperoá,PB
2516607,Tavares,PB
2516706,Teixeira,PB
2516755,Tenório,PB
2516805,Triunfo,PB
2516904,Uiraúna,PB
2517001,Umbuzeiro,PB
2517100,Várzea,PB
2517209,Vieirópolis,PB
2505501,Vista Serrana,PB
2517407,Zabelê,PB
2600054,Abreu e Lima,PE
2600104,Afogados da Ingazeira,PE
2600203,Afrânio,PE
2600302,Agrestina,PE
2600401,Água Preta,PE
2600500,Águas Belas,PE
2600609,Alagoinha,PE
2600708,Aliança,PE
2600807,Altinho,PE
2600906,Amaraji,PE
2601003,Angelim,PE
2601052,Araçoiaba,PE
2601102,Araripina,PE
2601201,Arcoverde,PE
2601300,Barra de Guabiraba,PE
2601409,Barreiros,PE
2601508,Belém de Maria,PE
2601607,Belém do São Francisco,PE
2601706,Belo Jardim,PE
2601805,Betânia,PE
2601904,Bezerros,PE
2602001,Bodocó,PE
2602100,Bom Conselho,PE
2602209,Bom Jardim,PE
2602308,Bonito,PE
2602407,Brejão,PE
2602506,Brejinho,PE
2602605,Brejo da Madre de Deus,PE
2602704,Buenos Aires,PE
2602803,Buíque,PE
2602902,Cabo de Santo Agostinho,PE
2603009,Cabrobó,PE
2603108,Cachoeirinha,PE
2603207,Caetés,PE
2603306,Calçado,PE
2603405,Calumbi,PE
2603454,Camaragibe,PE
2603504,Camocim de São Félix,PE
2603603,Camutanga,PE
2603702,Canhotinho,PE
2603801,Capoeiras,PE
2603900,Carnaíba,PE
2603926,Carnaubeira da Penha,PE
2604007,Carpina,PE
2604106,Caruaru,PE
2604155,Casinhas,PE
2604205,Catende,PE
2604304,Cedro,PE
2604403,Chã de Alegria,PE
2604502,Chã Grande,PE
2604601,Condado,PE
2604700,Correntes,PE
2604809,Cortês,PE
2604908,Cumaru,PE
2605004,Cupira,PE
2605103,Custódia,PE
2605152,Dormentes,PE
2605202,Escada,PE
2605301,Exu,PE
2605400,Feira Nova,PE
2605459,Fernando de Noronha,PE
2605509,Ferreiros,PE
2605608,Flores,PE
2605707,Floresta,PE
2605806,Frei Miguelinho,PE
2605905,Gameleira,PE
2606002,Garanhuns,PE
2606101,Glória do Goitá,PE
2606200,Goiana,PE
2606309,Granito,PE
2606408,Gravatá,PE
2606507,Iati,PE
2606606,Ibimirim,PE
2606705,Ibirajuba,PE
2606804,Igarassu,PE
2606903,Iguaracy,PE
2607604,Ilha de Itamaracá,PE
2607000,Inajá,PE
2607109,Ingazeira,PE
2607208,Ipojuca,PE
2607307,Ipubi,PE
2607406,Itacuruba,PE
2607505,Itaíba,PE
2607653,Itambé,PE
2607703,Itapetim,PE
2607752,Itapissuma,PE
2607802,Itaquitinga,PE
2607901,Jaboatão dos Guararapes,PE
2607950,Jaqueira,PE
2608008,Jataúba,PE
2608057,Jatobá,PE
2608107,João Alfredo,PE
2608206,Joaquim Nabuco,PE
2608255,Jucati,PE
2608305,Jupi,PE
2608404,Jurema,PE
2608503,Lagoa de Itaenga,PE
2608453,Lagoa do Carro,PE
2608602,Lagoa do Ouro,PE
2608701,Lagoa dos Gatos,PE
2608750,Lagoa Grande,PE
2608800,Lajedo,PE
2608909,Limoeiro,PE
2609006,Macaparana,PE
2609105,Machados,PE
2609154,Manari,PE
2609204,Maraial,PE
2609303,Mirandiba,PE
2614303,Moreilândia,PE
2609402,Moreno,PE
2609501,Nazaré da Mata,PE
2609600,Olinda,PE
2609709,Orobó,PE
2609808,Orocó,PE
2609907,Ouricuri,PE
2610004,Palmares,PE
2610103,Palmeirina,PE
2610202,Panelas,PE
2610301,Paranatama,PE
2610400,Parnamirim,PE
2610509,Passira,PE
2610608,Paudalho,PE
2610707,Paulista,PE
2610806,Pedra,PE
2610905,Pesqueira,PE
2611002,Petrolândia,PE
2611101,Petrolina,PE
2611200,Poção,PE
2611309,Pombos,PE
2611408,Primavera,PE
2611507,Quipapá,PE
2611533,Quixaba,PE
2611606,Recife,PE
2611705,Riacho das Almas,PE
2611804,Ribeirão,PE
2611903,Rio Formoso,PE
2612000,Sairé,PE
2612109,Salgadinho,PE
2612208,Salgueiro,PE
2612307,Saloá,PE
2612406,Sanharó,PE
2612455,Santa Cruz,PE
2612471,Santa Cruz da Baixa Verde,PE
2612505,Santa Cruz do Capibaribe,PE
2612554,Santa Filomena,PE
2612604,Santa Maria da Boa Vista,PE
2612703,Santa Maria do Cambucá,PE
2612802,Santa Terezinha,PE
2612901,São Benedito do Sul,PE
2613008,São Bento do Una,PE
2613107,São Caitano,PE
2613206,São João,PE
2613305,São Joaquim do Monte,PE
2613404,São José da Coroa Grande,PE
2613503,São José do Belmonte,PE
2613602,São José do Egito,PE
2613701,São Lourenço da Mata,PE
2613800,São Vicente Férrer,PE
2613909,Serra Talhada,PE
2614006,Serrita,PE
2614105,Sertânia,PE
2614204,Sirinhaém,PE
2614402,Solidão,PE
2614501,Surubim,PE
2614600,Tabira,PE
2614709,Tacaimbó,PE
2614808,Tacaratu,PE
2614857,Tamandaré,PE
2615003,Taquaritinga do Norte,PE
2615102,Terezinha,PE
2615201,Terra Nova,PE
2615300,Timbaúba,PE
2615409,Toritama,PE
2615508,Tracunhaém,PE
2615607,Trindade,PE
2615706,Triunfo,PE
2615805,Tupanatinga,PE
2615904,Tuparetama,PE
2616001,Venturosa,PE
2616100,Verdejante,PE
2616183,Vertente do Lério,PE
2616209,Vertentes,PE
2616308,Vicência,PE
2616407,Vitória de Santo Antão,PE
2616506,Xexéu,PE
2700102,Água Branca,AL
2700201,Anadia,AL
2700300,Arapiraca,AL
2700409,Atalaia,AL
2700508,Barra de Santo Antônio,AL
2700607,Barra de São Miguel,AL
2700706,Batalha,AL
2700805,Belém,AL
2700904,Belo Monte,AL
2701001,Boca da Mata,AL
2701100,Branquinha,AL
2701209,Cacimbinhas,AL
2701308,Cajueiro,AL
2701357,Campestre,AL
2701407,Campo Alegre,AL
2701506,Campo Grande,AL
2701605,Canapi,AL
2701704,Capela,AL
2701803,Carneiros,AL
2701902,Chã Preta,AL
2702009,Coité do Nóia,AL
2702108,Colônia Leopoldina,AL
2702207,Coqueiro Seco,AL
2702306,Coruripe,AL
2702355,Craíbas,AL
2702405,Delmiro Gouveia,AL
2702504,Dois Riachos,AL
2702553,Estrela de Alagoas,AL
2702603,Feira Grande,AL
2702702,Feliz Deserto,AL
2702801,Flexeiras,AL
2702900,Girau do Ponciano,AL
2703007,Ibateguara,AL
2703106,Igaci,AL
2703205,Igreja Nova,AL
2703304,Inhapi,AL
2703403,Jacaré dos Homens,AL
2703502,Jacuípe,AL
2703601,Japaratinga,AL
2703700,Jaramataia,AL
2703759,Jequiá da Praia,AL
2703809,Joaquim Gomes,AL
2703908,Jundiá,AL
2704005,Junqueiro,AL
2704104,Lagoa da Canoa,AL
2704203,Limoeiro de Anadia,AL
2704302,Maceió,AL
2704401,Major Isidoro,AL
2704906,Mar Vermelho,AL
2704500,Maragogi,AL
2704609,Maravilha,AL
2704708,Marechal Deodoro,AL
2704807,Maribondo,AL
2705002,Mata Grande,AL
2705101,Matriz de Camaragibe,AL
2705200,Messias,AL
2705309,Minador do Negrão,AL
2705408,Monteirópolis,AL
2705507,Murici,AL
2705606,Novo Lino,AL
2705705,Olho d'Água das Flores,AL
2705804,Olho d'Água do Casado,AL
2705903,Olho d'Água Grande,AL
2706000,Olivença,AL
2706109,Ouro Branco,AL
2706208,Palestina,AL
2706307,Palmeira dos Índios,AL
2706406,Pão de Açúcar,AL
2706422,Pariconha,AL
2706448,Paripueira,AL
2706505,Passo de Camaragibe,AL
2706604,Paulo Jacinto,AL
2706703,Penedo,AL
2706802,Piaçabuçu,AL
2706901,Pilar,AL
2707008,Pindoba,AL
2707107,Piranhas,AL
2707206,Poço das Trincheiras,AL
2707305,Porto Calvo,AL
2707404,Porto de Pedras,AL
2707503,Porto Real do Colégio,AL
2707602,Quebrangulo,AL
2707701,Rio Largo,AL
2707800,Roteiro,AL
2707909,Santa Luzia do Norte,AL
2708006,Santana do Ipanema,AL
2708105,Santana do Mundaú,AL
2708204,São Brás,AL
2708303,São José da Laje,AL
2708402,São José da Tapera,AL
2708501,São Luís do Quitunde,AL
2708600,São Miguel dos Campos,AL
2708709,São Miguel dos Milagres,AL
2708808,São Sebastião,AL
2708907,Satuba,AL
2708956,Senador Rui Palmeira,AL
2709004,Tanque d'Arca,AL
2709103,Taquarana,AL
2709152,Teotônio Vilela,AL
2709202,Traipu,AL
2709301,União dos Palmares,AL
2709400,Viçosa,AL
2800100,Amparo de São Francisco,SE
2800209,Aquidabã,SE
2800308,Aracaju,SE
2800407,Arauá,SE
2800506,Areia Branca,SE
2800605,Barra dos Coqueiros,SE
2800670,Boquim,SE
2800704,Brejo Grande,SE
2801009,Campo do Brito,SE
2801108,Canhoba,SE
2801207,Canindé de São Francisco,SE
2801306,Capela,SE
2801405,Carira,SE
2801504,Carmópolis,SE
2801603,Cedro de São João,SE
2801702,Cristinápolis,SE
2801900,Cumbe,SE
2802007,Divina Pastora,SE
2802106,Estância,SE
2802205,Feira Nova,SE
2802304,Frei Paulo,SE
2802403,Gararu,SE
2802502,General Maynard,SE
2802601,Gracho Cardoso,SE
2802700,Ilha das Flores,SE
2802809,Indiaroba,SE
2802908,Itabaiana,SE
2803005,Itabaianinha,SE
2803104,Itabi,SE
2803203,Itaporanga d'Ajuda,SE
2803302,Japaratuba,SE
2803401,Japoatã,SE
2803500,Lagarto,SE
2803609,Laranjeiras,SE
2803708,Macambira,SE
2803807,Malhada dos Bois,SE
2803906,Malhador,SE
2804003,Maruim,SE
2804102,Moita Bonita,SE
2804201,Monte Alegre de Sergipe,SE
2804300,Muribeca,SE
2804409,Neópolis,SE
2804458,Nossa Senhora Aparecida,SE
2804508,Nossa Senhora da Glória,SE
2804607,Nossa Senhora das Dores,SE
2804706,Nossa Senhora de Lourdes,SE
2804805,Nossa Senhora do Socorro,SE
2804904,Pacatuba,SE
2805000,Pedra Mole,SE
2805109,Pedrinhas,SE
2805208,Pinhão,SE
2805307,Pirambu,SE
2805406,Poço Redondo,SE
2805505,Poço Verde,SE
2805604,Porto da Folha,SE
2805703,Propriá,SE
2805802,Riachão do Dantas,SE
2805901,Riachuelo,SE
2806008,Ribeirópolis,SE
2806107,Rosário do Catete,SE
2806206,Salgado,SE
2806305,Santa Luzia do Itanhy,SE
2806503,Santa Rosa de Lima,SE
2806404,Santana do São Francisco,SE
2806602,Santo Amaro das Brotas,SE
2806701,São Cristóvão,SE
2806800,São Domingos,SE
2806909,São Francisco,SE
2807006,São Miguel do Aleixo,SE
2807105,Simão Dias,SE
2807204,Siriri,SE
2807303,Telha,SE
2807402,Tobias Barreto,SE
2807501,Tomar do Geru,SE
2807600,Umbaúba,SE
2900108,Abaíra,BA
2900207,Abaré,BA
2900306,Acajutiba,BA
2900355,Adustina,BA
2900405,Água Fria,BA
2900603,Aiquara,BA
2900702,Alagoinhas,BA
2900801,Alcobaça,BA
2900900,Almadina,BA
2901007,Amargosa,BA
2901106,Amélia Rodrigues,BA
2901155,América Dourada,BA
2901205,Anagé,BA
2901304,Andaraí,BA
2901353,Andorinha,BA
2901403,Angical,BA
2901502,Anguera,BA
2901601,Antas,BA
2901700,Antônio Cardoso,BA
2901809,Antônio Gonçalves,BA
2901908,Aporá,BA
2901957,Apuarema,BA
2902054,Araçás,BA
2902005,Aracatu,BA
2902104,Araci,BA
2902203,Aramari,BA
2902252,Arataca,BA
2902302,Aratuípe,BA
2902401,Aurelino Leal,BA
2902500,Baianópolis,BA
2902609,Baixa Grande,BA
2902658,Banzaê,BA
2902708,Barra,BA
2902807,Barra da Estiva,BA
2902906,Barra do Choça,BA
2903003,Barra do Mendes,BA
2903102,Barra do Rocha,BA
2903201,Barreiras,BA
2903235,Barro Alto,BA
2903300,Barro Preto,BA
2903276,Barrocas,BA
2903409,Belmonte,BA
2903508,Belo Campo,BA
2903607,Biritinga,BA
2903706,Boa Nova,BA
2903805,Boa Vista do Tupim,BA
2903904,Bom Jesus da Lapa,BA
2903953,Bom Jesus da Serra,BA
2904001,Boninal,BA
2904050,Bonito,BA
2904100,Boquira,BA
2904209,Botuporã,BA
2904308,Brejões,BA
2904407,Brejolândia,BA
2904506,Brotas de Macaúbas,BA
